Quartile,Id,Extracted Code,Code With Inline Comments,Accuracy,Adequacy,Conciseness,Usefulness
Q1,13493340,"frame = int(self.nframes * value)
",frame = int(self.nframes * value)  # Convert value to an integer and multiply by self.nframes,4,3,4,3
,14235448,"with open('/Users/jessieinchauspe/Dropbox/Smesh/TMT/zipf.csv') as text:
    print ','.join('""{0}""'.format(word.strip()) for word in text)
","with open('/Users/jessieinchauspe/Dropbox/Smesh/TMT/zipf.csv') as text:
    # Read the file content as text
    print ','.join('""{0}""'.format(word.strip()) for word in text)
    # Convert words in the text to a list of strings with double quotes, and join them with commas",5,4,4,5
,17145479,"chart.set_x_axis({'num_font':  {'rotation': 45}})
",chart.set_x_axis({'num_font': {'rotation': 45}})  # Set the rotation of x-axis number labels to 45 degrees,5,3,3,3
,64809875,"[d['id'] for d in  dict2.values()]
[1, 2]
",[d['id'] for d in  dict2.values()] # List comprehension to extract 'id' values from the dictionaries in dict2,5,4,5,5
,44617250,"if all(data[i+k] < 50 for k in range(0,101)):
","if all(data[i+k] < 50 for k in range(0,101)):  # Checks if all elements in the next 101 positions are less than 50",4,4,4,4
,76238864,"x_centered = x - x.mean(dim=1, keepdim=True)
","```python
# Center the data by subtracting the mean of each row
x_centered = x - x.mean(dim=1, keepdim=True)
```",4,3,5,4
,7197929,"Foo.objects.filter(**dict(bar))
","```python
# Get all Foo objects that match the conditions specified in the bar dictionary
Foo.objects.filter(**dict(bar))
```",3,4,3,3
,73392810,"for num in range(2):
",for num in range(2):  # iterates from 0 to 1 (exclusive),5,3,5,4
,58915820,"ids = B.objects.prefetch_related('a', 'a__c').values_list('id', 'a__c__id')
","ids = B.objects.prefetch_related('a', 'a__c').values_list('id', 'a__c__id')  # Fetch related objects for efficient querying",5,4,5,4
,75183125,"a = 12340000
a = ""{:.3f}"".format(a/1000)
","```python
a = 12340000  # Original number

a = ""{:.3f}"".format(a/1000)  # Format the number to 3 decimal places and store it back in 'a'
```",4,3,4,3
